"Rank","Name","Symbol","marketcap","price (USD)","country"
"6409","Arqit Quantum","ARQQ","129265000","1","United Kingdom"
"6410","Chinese Gamer International","3083.TWO","128553177","1.49","Taiwan"
"6411","StarTek","SRT","128520320","3.19","United States"
"6412","Innovative Solutions and Support","ISSC","128470624","7.17","United States"
"6413","Geojit Financial Services","GEOJITFSL.NS","128268559","0.54","India"
"6414","Heritage Insurance","HRTG","127819472","4.64","United States"
"6415","Mister Spex","MRX.F","127617520","3.7","Germany"
"6416","Enzo Biochem","ENZ","127422296","2.45","United States"
"6417","PyroGenesis Canada","PYR","126686376","0.7069","Canada"
"6418","Hawthorn Bancshares","HWBK","126383448","18.38","United States"
"6419","Graham Corporation","GHM","126207832","11.46","United States"
"6420","Bassett Furniture","BSET","126005320","14","United States"
"6421","aTyr Pharma","LIFE","125994168","2.37","United States"
"6422","Great Ajax","AJX","125284312","5.33","United States"
"6423","Innovid","CTV","124936712","0.8859","United States"
"6424","William Penn Bancorp","WMPN","124790928","9.47","United States"
"6425","GlycoMimetics","GLYC","124769472","1.92","United States"
"6426","Prakash Industries","PRAKASH.NS","124641066","0.7","India"
"6427","Creepy Jar","CRJ.WA","124518782","183.27","Poland"
"6428","Northern Dynasty Minerals","NAK","124065608","0.2252","Canada"
"6429","Mind Medicine","MNMD","123748536","3.06","United States"
"6430","Talaris Therapeutics","TALS","123745600","2.75","United States"
"6431","Solid Biosciences","SLDB","123701992","6.32","United States"
"6432","Don't Nod Entertainment","ALDNE.PA","123618997","9.49","France"
"6433","Greenhill","GHL","123593848","6.75","United States"
"6434","Veru","VERU","123234000","1.14","United States"
"6435","Pardes Biosciences","PRDS","122948992","1.91","United States"
"6436","KLab","3656.T","122756288","3.03","Japan"
"6437","Doma","DOMA","122741688","0.3454","United States"
"6438","American Resources Corp","AREC","122631472","1.49","United States"
"6439","PTC Financial Services","PFS.NS","122601472","0.19","India"
"6440","L.B. Foster","FSTR","122454744","10.68","United States"
"6441","Absci","ABSI","122142000","1.25","United States"
"6442","Incannex Healthcare","IXHL","122055992","1.9097","Australia"
"6443","Yatra","YTRA","121728496","1.99","India"
"6444","Tattooed Chef","TTCF","121208872","1.3","United States"
"6445","Whole Earth Brands","FREE","121196496","2.86","United States"
"6446","Groupon","GRPN","120077520","3.28","United States"
"6447","Omaxe","OMAXE.NS","119771363","0.65","India"
"6448","Gossamer Bio","GOSS","119623320","1.2","United States"
"6449","OP Bancorp (Open Bank)","OPBK","118869408","7.66","United States"
"6450","Serverworks","4434.T","118656633","15.1","Japan"
"6451","Thunderful Group","THUNDR.ST","118623540","1.69","Sweden"
"6452","GE Power India","GEPIL.NS","118482068","1.71","India"
"6453","YanGuFang International Group","YGF","118350000","3.6","China"
"6454","Nok Air","NOK.BK","118314746","0.03","Thailand"
"6455","AdTheorent","ADTH","118170776","1.3","United States"
"6456","Liberty TripAdvisor Holdings","LTRPA","118166752","0.6335","United States"
"6457","CytomX Therapeutics","CTMX","118083240","1.78","United States"
"6458","Park City Group","PCYG","118034240","6.33","United States"
"6459","Orient Paper Mills","ORIENTPPR.NS","117648979","0.55","India"
"6460","Biodesix","BDSX","116968496","1.5","United States"
"6461","BBX Capital Corporation","BBXIA","116717248","7.5","United States"
"6462","Ohio Valley Banc Corp","OVBC","116570968","24.3383","United States"
"6463","Moolec Science","MLEC","116449776","3.065","Luxembourg"
"6464","Kayak Inc","3904.T","116369510","7.29","Japan"
"6465","Athira Pharma","ATHA","115350312","2.95","United States"
"6466","Investar Holding","ISTR","115214752","11.41","United States"
"6467","Yuke's","4334.T","115214454","14.28","Japan"
"6468","Sequans Communications","SQNS","114126808","2.35","France"
"6469","InterCure","INCR","113931752","2.5","Israel"
"6470","Richmond Mutual Bancorporation","RMBI","113351288","9.7","United States"
"6471","Latch","LTCH","112897152","0.7627","United States"
"6472","HomeStreet Bank","HMST","112794480","6.01","United States"
"6473","India Motor Parts and Accessories","IMPAL.NS","112435200","9.01","India"
"6474","Paratek Pharmaceuticals","PRTK","112414768","1.91","United States"
"6475","The RealReal","REAL","112193760","1.12","United States"
"6476","Westwood Holdings Group","WHG","112016448","12.25","United States"
"6477","Malvern Bancorp","MLVF","111876040","14.65","United States"
"6478","California BanCorp","CALB","111627872","13.36","United States"
"6479","Heritage Global","HGBL","110967872","2.99","United States"
"6480","Fonar Corporation","FONR","110808144","16.8023","United States"
"6481","PlaySide Studios","PLY.AX","110547550","0.26","Australia"
"6482","Americas Gold and Silver Corp","USAS","110262984","0.5067","Canada"
"6483","Aquestive Therapeutics","AQST","110167128","1.97","United States"
"6484","Sylogist","SYZ.TO","110133210","4.44","Canada"
"6485","Akili","AKLI","110122552","1.41","United States"
"6486","Vroom","VRM","109655080","0.7594","United States"
"6487","Nine Energy Service","NINE","109356320","3.08","United States"
"6488","Anixa Biosciences","ANIX","109261056","3.39","United States"
"6489","4Front Ventures","FFNTF","108963872","0.17","United States"
"6490","CAVE Interactive","3760.T","108902877","16.45","Japan"
"6491","Cel-Sci","CVM","108580088","2.4","United States"
"6492","AG Mortgage Investment Trust","MITT","108535984","5.32","United States"
"6493","Peoples Bancorp of North Carolina","PEBK","108047672","18.7","United States"
"6494","Partners Bancorp","PTRS","107746392","5.91","United States"
"6495","Motorcar Parts of America","MPAA","107592528","5.52","United States"
"6496","LL Flooring","LL","107345920","3.52","United States"
"6497","Himatsingka Seide","HIMATSEIDE.NS","107134938","1.06","India"
"6498","ChromaDex","CDXC","107037216","1.43","United States"
"6499","Isoray","ISR","107004664","0.384","United States"
"6500","Inseego","INSG","106725352","0.9203","United States"
"6501","ViewRay","VRAY","106604608","0.5813","United States"
"6502","Battalion Oil","BATL","106453728","6.12","United States"
"6503","Bodal Chemicals","BODALCHEM.NS","106050645","0.84","India"
"6504","Lifetime Brands","LCUT","105996080","4.77","United States"
"6505","Navkar Corp","NAVKARCORP.NS","105965385","0.7","India"
"6506","MediciNova","MNOV","105939800","2.16","United States"
"6507","Eargo","EAR","105901032","4.92","United States"
"6508","Real Good Food plc","RGF","105755200","4","United Kingdom"
"6509","Oncolytics Biotech","ONCY","105559360","1.62","Canada"
"6510","Cue Health","HLTH","105493448","0.6331","United States"
"6511","Casa Systems","CASA","105420664","1.09","United States"
"6512","Bakkt Holdings","BKKT","105298568","1.2","United States"
"6513","Capricor Therapeutics","CAPR","105232576","4.03","United States"
"6514","BrainStorm Cell Therapeutics","BCLI","105116808","2.76","United States"
"6515","Spire Global","SPIR","104990088","0.7188","United States"
"6516","Rite Aid","RAD","104954968","1.86","United States"
"6517","Broadwind","BWEN","104891024","4.94","United States"
"6518","MDxHealth","MDXH","104867232","3.71","Belgium"
"6519","Porch Group","PRCH","104524936","1.105","United States"
"6520","Reading International","RDI","104425152","3.21","United States"
"6521","TScan Therapeutics","TCRX","104298664","3.93","United States"
"6522","PowerFleet","PWFL","104298080","2.89","United States"
"6523","BG Staffing","BGSF","104108808","9.33","United States"
"6524","CROOZ","2138.T","103757881","9.33","Japan"
"6525","India Nippon Electricals","INDNIPPON.NS","103701444","4.55","India"
"6526","Geospace Technologies","GEOS","103681360","7.76","United States"
"6527","Xunlei","XNET","103608160","1.6","China"
"6528","Conn's","CONN","103557600","4.29","United States"
"6529","Seelos Therapeutics","SEEL","103539352","0.85","United States"
"6530","Galectin Therapeutics","GALT","103345704","1.69","United States"
"6531","First Northwest Bancorp","FNWB","103070928","10.25","United States"
"6532","Energy Resources of Australia","ERA.AX","102883410","0.02","Australia"
"6533","American Public Education","APEI","102807360","5.4","United States"
"6534","ECB Bancorp","ECBK","102351512","10.77","United States"
"6535","Jushi Holdings","JUSHF","102256920","0.485","United States"
"6536","FinWise Bancorp","FINW","102212056","7.97","United States"
"6537","Oconee Federal Financial","OFED","102096312","18.1","United States"
"6538","XBiotech","XBIT","101971656","3.35","United States"
"6539","Kronos Bio","KRON","101940448","1.72","United States"
"6540","Jounce Therapeutics","JNCE","101586360","1.88","United States"
"6541","Broccoli","2706.T","101509302","11.6","Japan"
"6542","High Tide","HITI","101501616","1.33","Canada"
"6543","Bergs Timber","BRG-B.ST","101284491","2.9","Sweden"
"6544","ZeroFox","ZFOX","101045752","0.8125","United States"
"6545","Clean Energy Technologies","CETY","100882384","2.58","United States"
"6546","Naked Wines","WINE.L","100724054","1.33","United Kingdom"
"6547","Allot","ALLT","100674328","2.69","Israel"
"6548","Knights Group","KGH.L","100651158","1.17","United Kingdom"
"6549","Ateam","3662.T","100002332","5.4","Japan"
"6550","Astra Space","ASTR","99891208","0.3671","United States"
"6551","Mirza International","MIRZAINT.NS","99760582","0.72","India"
"6552","Modiv","MDV","99608776","13.18","United States"
"6553","Spruce Power","SPRU","99322240","0.64","United States"
"6554","Chimerix","CMRX","99213632","1.12","United States"
"6555","Superior Industries International","SUP","99088704","3.52","United States"
"6556","Mangalam Cement","MANGLMCEM.NS","98971150","3.56","India"
"6557","AN2 Therapeutics","ANTX","98954696","5.09","United States"
"6558","Lulu's Fashion Lounge","LVLU","98842264","2.37","United States"
"6559","Cellectis","CLLS","98551512","1.74","France"
"6560","Nihon Falcom","3723.T","98294695","9.51","Japan"
"6561","Quantum","QMCO","98113144","0.93","United States"
"6562","Rubicon Technologies","RBT","98001640","0.44","United States"
"6563","Bloober Team","6BO.SG","97602850","4.55","Poland"
"6564","Sport Lisboa e Benfica","SLBEN.LS","97416349","4.24","Portugal"
"6565","Bliss GVS Pharma","BLISSGVS.NS","97359015","0.93","India"
"6566","Personalis","PSNL","97310304","2.08","United States"
"6567","Björn Borg","BORG.ST","96915861","3.84","Sweden"
"6568","Seanergy Maritime","SHIP","96453504","4.82","Greece"
"6569","Upland Software","UPLD","96439304","2.89","United States"
"6570","Spero Therapeutics","SPRO","96244768","1.85","United States"
"6571","Citizens Inc","CIA","95725248","1.92","United States"
"6572","Kokuyo Camlin","KOKUYOCMLN.NS","95674582","0.95","India"
"6573","Corvus Pharmaceuticals","CRVS","95465424","2.05","United States"
"6574","Fortress Biotech","FBIO","95435568","0.717","United States"
"6575","Meta Materials","MMAT","95344152","0.201","Canada"
"6576","KORE","KORE","95197792","1.18","United States"
"6577","Ellington Residential Mortgage REIT","EARN","94991328","6.81","United States"
"6578","Wag! Group","PET","94664080","2.41","United States"
"6579","Riverview Bancorp","RVSB","94649936","4.36","United States"
"6580","BankFinancial","BFIN","94573944","7.24","United States"
"6581","Orchard Therapeutics","ORTX","94567776","5.14","United Kingdom"
"6582","Atossa Therapeutics","ATOS","94520752","0.7049","United States"
"6583","Starbreeze","STAR-B.ST","94489157","0.12","Sweden"
"6584","SCYNEXIS","SCYX","94243944","2.78","United States"
"6585","Jay Bharat Maruti","JAYBARMARU.NS","93968145","2.15","India"
"6586","Theratechnologies","THTX","93747680","0.9339","Canada"
"6587","Cenntro Electric Group","CENN","93678920","0.3585","United States"
"6588","Union Bankshares","UNB","93501256","20.5949","United States"
"6589","Streamline Health Solutions","STRM","93155856","1.58","United States"
"6590","First Internet Bancorp","INBK","92922760","10.39","United States"
"6591","Nauticus Robotics","KITT","92605536","2.29","United States"
"6592","Quick Heal","QUICKHEAL.NS","92399887","1.74","India"
"6593","Precision BioSciences","DTIL","92213808","0.746","United States"
"6594","BioSig Technologies","BSGM","92067096","1.32","United States"
"6595","Relmada Therapeutics","RLMD","91854976","2.97","United States"
"6596","Bellerophon Therapeutics","BLPH","91644752","8.77","United States"
"6597","Spruce Biosciences","SPRB","91614864","2.23","United States"
"6598","Allied Tecnologia","ALLD3.SA","90953020","0.96","Brazil"
"6599","Sangoma Technologies","SANG","90786000","3.75","Canada"
"6600","geechs","7060.T","90373710","8.77","Japan"
"6601","Curis","CRIS","90250784","0.9341","United States"
"6602","Alligator Energy","AGE.AX","89799430","0.03","Australia"
"6603","RVL Pharmaceuticals","RVLP","89414816","0.9","United States"
"6604","Lument Finance Trust","LFT","89315352","1.71","United States"
"6605","Lifeway Foods","LWAY","89063144","6.075","United States"
"6606","Coffee Day Enterprises","COFFEEDAY.NS","89050846","0.42","India"
"6607","The Arena Group","AREN","88629072","3.86","United States"
"6608","Avino Silver &amp; Gold Mines","ASM","88461480","0.7378","Canada"
"6609","Provident Financial Holdings","PROV","88345064","12.58","United States"
"6610","Flexsteel Industries","FLXS","88292248","17.14","United States"
"6611","Territorial Bancorp","TBNK","88264192","9.8","United States"
"6612","MacroWell OMG Digital Entertainment","3687.TWO","88154823","2.93","Taiwan"
"6613","Celularity","CELU","87998408","0.5037","United States"
"6614","Trilogy Metals","TMQ","87528656","0.55","Canada"
"6615","Pollux Properti Indonesia","POLL.JK","87369864","0.01","Indonesia"
"6616","Xilio Therapeutics","XLO","87081488","3.17","United States"
"6617","Pixelworks","PXLW","86822888","1.51","United States"
"6618","Martin Midstream Partners","MMLP","86780008","2.23","United States"
"6619","Berkeley Lights","BLI","86608688","1.2","United States"
"6620","XOS","XOS","86347024","0.4816","United States"
"6621","Instil Bio","TIL","86124656","0.613","United States"
"6622","Dare Bioscience","DARE","85855736","0.9954","United States"
"6623","Vaccitech","VACC","85463656","2.19","United Kingdom"
"6624","Lyra Therapeutics","LYRA","85003456","2.67","United States"
"6625","F45 Training","FXLV","84742600","0.8708","United States"
"6626","AppHarvest","APPH","84663104","0.4685","United States"
"6627","Aura Energy","AURA.L","84551109","0.13","Australia"
"6628","FingerMotion","FNGR","84527800","1.825","United States"
"6629","Old Point Financial","OPOF","84506152","15.75","United States"
"6630","Lordstown Motors","RIDE","84375416","0.3428","United States"
"6631","Barnes &amp; Noble Education","BNED","84084704","1.55","United States"
"6632","Asian Granito India","ASIANTILES.NS","84080684","0.66","India"
"6633","Akatsuki Corp.","8737.T","83866539","2.47","Japan"
"6634","Neovasc","NVCN","83590008","30.03","Canada"
"6635","HUB Cyber Security","HUBC","83582500","0.67","Israel"
"6636","Village Farms International","VFF","83523800","0.74","Canada"
"6637","Verastem Oncology","VSTM","83455664","0.4001","United States"
"6638","REE Automotive","REE","83111760","0.3348","Israel"
"6639","Vista Gold","VGZ","82924176","0.6641","United States"
